84,88
84,89
84,90
84,106
84,118
84,130
84,107
84,119
84,131
105,117
105,129
105,144
105,165
105,177
105,189
105,204
105,225
105,237
105,249
105,106
105,107
105,108
105,109
105,110
105,111
105,85
105,118
105,130
105,86
105,119
105,131
117,129
117,144
117,165
117,177
117,189
117,204
117,225
117,237
117,249
117,118
117,119
117,120
117,121
117,122
117,123
117,85
117,106
117,130
117,86
117,107
117,131
129,144
129,165
129,177
129,189
129,204
129,225
129,237
129,249
129,130
129,131
129,132
129,133
129,134
129,135
129,85
129,106
129,118
129,86
129,107
129,119
144,165
144,177
144,189
144,204
144,225
144,237
144,249
144,145
144,146
144,147
144,148
144,149
144,150
144,166
144,178
144,190
144,167
144,179
144,191
165,177
165,189
165,204
165,225
165,237
165,249
165,166
165,167
165,168
165,169
165,170
165,171
165,145
165,178
165,190
165,146
165,179
165,191
177,189
177,204
177,225
177,237
177,249
177,178
177,179
177,180
177,181
177,182
177,183
177,145
177,166
177,190
177,146
177,167
177,191
189,204
189,225
189,237
189,249
189,190
189,191
189,192
189,193
189,194
189,195
189,145
189,166
189,178
189,146
189,167
189,179
204,225
204,237
204,249
204,205
204,206
204,207
204,208
204,209
204,210
204,226
204,238
204,250
204,227
204,239
204,251
225,237
225,249
225,226
225,227
225,228
225,229
225,230
225,231
225,205
225,238
225,250
225,206
225,239
225,251
237,249
237,238
237,239
237,240
237,241
237,242
237,243
237,205
237,226
237,250
237,206
237,227
237,251
249,250
249,251
249,252
249,253
249,254
249,255
249,205
249,226
249,238
249,206
249,227
249,239
25,46
25,58
25,70
25,85
25,106
25,118
25,130
25,145
25,166
25,178
25,190
25,205
25,226
25,238
25,250
25,26
25,27
25,28
25,29
25,30
25,47
25,59
25,71
46,58
46,70
46,85
46,106
46,118
46,130
46,145
46,166
46,178
46,190
46,205
46,226
46,238
46,250
46,47
46,48
46,49
46,50
46,51
46,26
46,59
46,71
58,70
58,85
58,106
58,118
58,130
58,145
58,166
58,178
58,190
58,205
58,226
58,238
58,250
58,59
58,60
58,61
58,62
58,63
58,26
58,47
58,71
70,85
70,106
70,118
70,130
70,145
70,166
70,178
70,190
70,205
70,226
70,238
70,250
70,71
70,72
70,73
70,74
70,75
70,26
70,47
70,59
85,106
85,118
85,130
85,145
85,166
85,178
85,190
85,205
85,226
85,238
85,250
85,86
85,87
85,88
85,89
85,90
85,107
85,119
85,131
106,118
106,130
106,145
106,166
106,178
106,190
106,205
106,226
106,238
106,250
106,107
106,108
106,109
106,110
106,111
106,86
106,119
106,131
118,130
118,145
118,166
118,178
118,190
118,205
118,226
118,238
118,250
118,119
118,120
118,121
118,122
118,123
118,86
118,107
118,131
130,145
130,166
130,178
130,190
130,205
130,226
130,238
130,250
130,131
130,132
130,133
130,134
130,135
130,86
130,107
130,119
145,166
145,178
145,190
145,205
145,226
145,238
145,250
145,146
145,147
145,148
145,149
145,150
145,167
145,179
145,191
166,178
166,190
166,205
166,226
166,238
166,250
166,167
166,168
166,169
166,170
166,171
166,146
166,179
166,191
178,190
178,205
178,226
178,238
178,250
178,179
178,180
178,181
178,182
178,183
178,146
178,167
178,191
190,205
190,226
190,238
190,250
190,191
190,192
190,193
190,194
190,195
190,146
190,167
190,179
205,226
205,238
205,250
205,206
205,207
205,208
205,209
205,210
205,227
205,239
205,251
226,238
226,250
226,227
226,228
226,229
226,230
226,231
226,206
226,239
226,251
238,250
238,239
238,240
238,241
238,242
238,243
238,206
238,227
238,251
250,251
250,252
250,253
250,254
250,255
250,206
250,227
250,239
26,47
26,59
26,71
26,86
26,107
26,119
26,131
26,146
26,167
26,179
26,191
26,206
26,227
26,239
26,251
26,27
26,28
26,29
26,30
47,59
47,71
47,86
47,107
47,119
47,131
47,146
47,167
47,179
47,191
47,206
47,227
47,239
47,251
47,48
47,49
47,50
47,51
59,71
59,86
59,107
59,119
59,131
59,146
59,167
59,179
59,191
59,206
59,227
59,239
59,251
59,60
59,61
59,62
59,63
71,86
71,107
71,119
71,131
71,146
71,167
71,179
71,191
71,206
71,227
71,239
71,251
71,72
71,73
71,74
71,75
86,107
86,119
86,131
86,146
86,167
86,179
86,191
86,206
86,227
86,239
86,251
86,87
86,88
86,89
86,90
107,119
107,131
107,146
107,167
107,179
107,191
107,206
107,227
107,239
107,251
107,108
107,109
107,110
107,111
119,131
119,146
119,167
119,179
119,191
119,206
119,227
119,239
119,251
119,120
119,121
119,122
119,123
131,146
131,167
131,179
131,191
131,206
131,227
131,239
131,251
131,132
131,133
131,134
131,135
146,167
146,179
146,191
146,206
146,227
146,239
146,251
146,147
146,148
146,149
146,150
167,179
167,191
167,206
167,227
167,239
167,251
167,168
167,169
167,170
167,171
179,191
179,206
179,227
179,239
179,251
179,180
179,181
179,182
179,183
191,206
191,227
191,239
191,251
191,192
191,193
191,194
191,195
206,227
206,239
206,251
206,207
206,208
206,209
206,210
227,239
227,251
227,228
227,229
227,230
227,231
239,251
239,240
239,241
239,242
239,243
251,252
251,253
251,254
251,255
27,48
27,60
27,72
27,87
27,108
27,120
27,132
27,147
27,168
27,180
27,192
27,207
27,228
27,240
27,252
27,28
27,29
27,30
27,49
27,61
27,73
27,50
27,62
27,74
27,51
27,63
27,75
48,60
48,72
48,87
48,108
48,120
48,132
48,147
48,168
48,180
48,192
48,207
48,228
48,240
48,252
48,49
48,50
48,51
48,28
48,61
48,73
48,29
48,62
48,74
48,30
48,63
48,75
60,72
60,87
60,108
60,120
60,132
60,147
60,168
60,180
60,192
60,207
60,228
60,240
60,252
60,61
60,62
60,63
60,28
60,49
60,73
60,29
60,50
60,74
60,30
60,51
60,75
72,87
72,108
72,120
72,132
72,147
72,168
72,180
72,192
72,207
72,228
72,240
72,252
72,73
72,74
72,75
72,28
72,49
72,61
72,29
72,50
72,62
72,30
72,51
72,63
87,108
87,120
87,132
87,147
87,168
87,180
87,192
87,207
87,228
87,240
87,252
87,88
87,89
87,90
87,109
87,121
87,133
87,110
87,122
87,134
87,111
87,123
87,135
108,120
108,132
108,147
108,168
108,180
108,192
108,207
108,228
108,240
108,252
108,109
108,110
108,111
108,88
108,121
108,133
108,89
108,122
108,134
108,90
108,123
108,135
120,132
120,147
120,168
120,180
120,192
120,207
120,228
120,240
120,252
120,121
120,122
120,123
120,88
120,109
120,133
120,89
120,110
120,134
120,90
120,111
120,135
132,147
132,168
132,180
132,192
132,207
132,228
132,240
132,252
132,133
132,134
132,135
132,88
132,109
132,121
132,89
132,110
132,122
132,90
132,111
132,123
147,168
147,180
147,192
147,207
147,228
147,240
147,252
147,148
147,149
147,150
147,169
147,181
147,193
147,170
147,182
147,194
147,171
147,183
147,195
168,180
168,192
168,207
168,228
168,240
168,252
168,169
168,170
168,171
168,148
168,181
168,193
168,149
168,182
168,194
168,150
168,183
168,195
180,192
180,207
180,228
180,240
180,252
180,181
180,182
180,183
180,148
180,169
180,193
180,149
180,170
180,194
180,150
180,171
180,195
192,207
192,228
192,240
192,252
192,193
192,194
192,195
192,148
192,169
192,181
192,149
192,170
192,182
192,150
192,171
192,183
207,228
207,240
207,252
207,208
207,209
207,210
207,229
207,241
207,253
207,230
207,242
207,254
207,231
207,243
207,255
228,240
228,252
228,229
228,230
228,231
228,208
228,241
228,253
228,209
228,242
228,254
228,210
228,243
228,255
240,252
240,241
240,242
240,243
240,208
240,229
240,253
240,209
240,230
240,254
240,210
240,231
240,255
252,253
252,254
252,255
252,208
252,229
252,241
252,209
252,230
252,242
252,210
252,231
252,243
28,49
28,61
28,73
28,88
28,109
28,121
28,133
28,148
28,169
28,181
28,193
28,208
28,229
28,241
28,253
28,29
28,30
28,50
28,62
28,74
28,51
28,63
28,75
49,61
49,73
49,88
49,109
49,121
49,133
49,148
49,169
49,181
49,193
49,208
49,229
49,241
49,253
49,50
49,51
49,29
49,62
49,74
49,30
49,63
49,75
61,73
61,88
61,109
61,121
61,133
61,148
61,169
61,181
61,193
61,208
61,229
61,241
61,253
61,62
61,63
61,29
61,50
61,74
61,30
61,51
61,75
73,88
73,109
73,121
73,133
73,148
73,169
73,181
73,193
73,208
73,229
73,241
73,253
73,74
73,75
73,29
73,50
73,62
73,30
73,51
73,63
88,109
88,121
88,133
88,148
88,169
88,181
88,193
88,208
88,229
88,241
88,253
88,89
88,90
88,110
88,122
88,134
88,111
88,123
88,135
109,121
109,133
109,148
109,169
109,181
109,193
109,208
109,229
109,241
109,253
109,110
109,111
109,89
109,122
109,134
109,90
109,123
109,135
121,133
121,148
121,169
121,181
121,193
121,208
121,229
121,241
121,253
121,122
121,123
121,89
121,110
121,134
121,90
121,111
121,135
133,148
133,169
133,181
133,193
133,208
133,229
133,241
133,253
133,134
133,135
133,89
133,110
133,122
133,90
133,111
133,123
148,169
148,181
148,193
148,208
148,229
148,241
148,253
148,149
148,150
148,170
148,182
148,194
148,171
148,183
148,195
169,181
169,193
169,208
169,229
169,241
169,253
169,170
169,171
169,149
169,182
169,194
169,150
169,183
169,195
181,193
181,208
181,229
181,241
181,253
181,182
181,183
181,149
181,170
181,194
181,150
181,171
181,195
193,208
193,229
193,241
193,253
193,194
193,195
193,149
193,170
193,182
193,150
193,171
193,183
208,229
208,241
208,253
208,209
208,210
208,230
208,242
208,254
208,231
208,243
208,255
229,241
229,253
229,230
229,231
229,209
229,242
229,254
229,210
229,243
229,255
241,253
241,242
241,243
241,209
241,230
241,254
241,210
241,231
241,255
253,254
253,255
253,209
253,230
253,242
253,210
253,231
253,243
29,50
29,62
29,74
29,89
29,110
29,122
29,134
29,149
29,170
29,182
29,194
29,209
29,230
29,242
29,254
29,30
29,51
29,63
29,75
50,62
50,74
50,89
50,110
50,122
50,134
50,149
50,170
50,182
50,194
50,209
50,230
50,242
50,254
50,51
50,30
50,63
50,75
62,74
62,89
62,110
62,122
62,134
62,149
62,170
62,182
62,194
62,209
62,230
62,242
62,254
62,63
62,30
62,51
62,75
74,89
74,110
74,122
74,134
74,149
74,170
74,182
74,194
74,209
74,230
74,242
74,254
74,75
74,30
74,51
74,63
89,110
89,122
89,134
89,149
89,170
89,182
89,194
89,209
89,230
89,242
89,254
89,90
89,111
89,123
89,135
110,122
110,134
110,149
110,170
110,182
110,194
110,209
110,230
110,242
110,254
110,111
110,90
110,123
110,135
122,134
122,149
122,170
122,182
122,194
122,209
122,230
122,242
122,254
122,123
122,90
122,111
122,135
134,149
134,170
134,182
134,194
134,209
134,230
134,242
134,254
134,135
134,90
134,111
134,123
149,170
149,182
149,194
149,209
149,230
149,242
149,254
149,150
149,171
149,183
149,195
170,182
170,194
170,209
170,230
170,242
170,254
170,171
170,150
170,183
170,195
182,194
182,209
182,230
182,242
182,254
182,183
182,150
182,171
182,195
194,209
194,230
194,242
194,254
194,195
194,150
194,171
194,183
209,230
209,242
209,254
209,210
209,231
209,243
209,255
230,242
230,254
230,231
230,210
230,243
230,255
242,254
242,243
242,210
242,231
242,255
254,255
254,210
254,231
254,243
30,51
30,63
30,75
30,90
30,111
30,123
30,135
30,150
30,171
30,183
30,195
30,210
30,231
30,243
30,255
51,63
51,75
51,90
51,111
51,123
51,135
51,150
51,171
51,183
51,195
51,210
51,231
51,243
51,255
63,75
63,90
63,111
63,123
63,135
63,150
63,171
63,183
63,195
63,210
63,231
63,243
63,255
75,90
75,111
75,123
75,135
75,150
75,171
75,183
75,195
75,210
75,231
75,243
75,255
90,111
90,123
90,135
90,150
90,171
90,183
90,195
90,210
90,231
90,243
90,255
111,123
111,135
111,150
111,171
111,183
111,195
111,210
111,231
111,243
111,255
123,135
123,150
123,171
123,183
123,195
123,210
123,231
123,243
123,255
135,150
135,171
135,183
135,195
135,210
135,231
135,243
135,255
150,171
150,183
150,195
150,210
150,231
150,243
150,255
171,183
171,195
171,210
171,231
171,243
171,255
183,195
183,210
183,231
183,243
183,255
195,210
195,231
195,243
195,255
210,231
210,243
210,255
231,243
231,255
243,255
