81,283
81,975
81,1193
81,288
81,1208
81,392
81,622
81,623
81,395
81,1180
81,60
81,232
81,339
81,127
81,775
81,1079
81,1327
81,238
81,302
81,1223
81,552
81,907
9,83
9,1444
9,852
9,1011
9,1282
9,1344
9,734
9,260
9,835
9,559
9,15
9,1285
9,1389
9,1387
9,1016
9,1139
9,26
9,1190
9,518
9,1191
9,207
9,991
9,159
9,1318
9,895
9,1340
9,1273
9,679
9,164
9,528
9,219
9,167
9,574
9,1228
9,843
9,334
9,430
9,543
9,800
9,771
9,875
9,876
9,1196
9,1197
9,232
9,950
9,1026
9,183
9,722
9,1028
9,1111
9,629
9,1096
9,1005
9,448
9,1338
9,1357
142,1280
142,256
142,1056
142,199
142,356
142,857
142,1460
142,606
142,15
142,1448
142,203
142,1033
142,1372
142,1346
142,836
142,1188
142,465
142,965
142,1449
142,645
142,1085
142,1270
142,866
142,1220
142,613
142,1318
142,742
142,215
142,1063
142,678
142,1064
142,1424
142,899
142,1410
142,574
142,41
142,531
142,387
142,578
142,227
142,1092
142,718
142,654
142,772
142,802
142,338
142,926
142,442
142,124
142,400
142,1095
142,1151
142,234
142,235
142,401
142,1264
142,1249
142,777
142,445
142,806
142,1338
142,594
911,83
911,84
911,1055
911,958
911,959
911,1283
911,1345
911,835
911,1487
911,1226
911,463
911,1493
911,364
911,1014
911,1385
911,1188
911,465
911,1287
911,25
911,155
911,28
911,1062
911,1256
911,521
911,522
911,525
911,766
911,1221
911,40
911,382
911,480
911,332
911,575
911,533
911,1040
911,50
911,1042
911,1481
911,620
911,949
911,181
911,1000
911,400
911,127
911,1343
911,1224
911,450
911,956
1136,1032
1136,1486
1136,355
1136,1344
1136,145
1136,857
1136,417
1136,200
1136,1117
1136,1448
1136,1498
1136,1226
1136,1479
1136,101
1136,1270
1136,209
1136,1076
1136,273
1136,274
1136,892
1136,894
1136,473
1136,1420
1136,1436
1136,897
1136,1465
1136,676
1136,743
1136,1163
1136,106
1136,1258
1136,219
1136,1275
1136,581
1136,584
1136,948
1136,58
1136,235
1136,236
1136,300
1136,550
1136,130
1136,981
1136,133
1136,665
1136,1357
1136,1494
143,1156
143,314
143,855
143,735
143,146
143,90
143,1448
143,262
143,1101
143,1033
143,1268
143,1015
143,790
143,25
143,1139
143,737
143,367
143,1103
143,468
143,1439
143,520
143,104
143,894
143,523
143,742
143,970
143,374
143,105
143,924
143,1163
143,744
143,572
143,38
143,869
143,227
143,1091
143,47
143,173
143,391
143,392
143,770
143,1197
143,179
143,442
143,1427
143,1327
143,300
143,238
143,777
143,723
143,1045
143,1028
143,445
143,806
143,1337
143,984
143,139
1280,83
1280,851
1280,1282
1280,1345
1280,90
1280,835
1280,14
1280,1372
1280,1453
1280,836
1280,96
1280,566
1280,862
1280,1190
1280,610
1280,208
1280,471
1280,369
1280,161
1280,372
1280,35
1280,105
1280,840
1280,1125
1280,995
1280,1454
1280,1274
1280,1238
1280,1301
1280,1246
1280,1475
1280,577
1280,334
1280,533
1280,578
1280,579
1280,172
1280,430
1280,716
1280,1241
1280,290
1280,621
1280,877
1280,752
1280,124
1280,951
1280,1321
1280,444
1280,1224
1280,1415
82,1083
82,86
82,1056
82,1011
82,358
82,1476
82,265
82,859
82,151
82,464
82,1299
82,862
82,1017
82,326
82,1461
82,1176
82,522
82,1236
82,571
82,1359
82,473
82,764
82,34
82,743
82,375
82,164
82,711
82,382
82,167
82,713
82,1192
82,748
82,716
82,51
82,175
82,977
82,622
82,948
82,1079
82,299
82,1250
82,302
82,1473
82,131
82,133
82,724
82,74
1100,1054
1100,352
1100,1083
1100,885
1100,1011
1100,1404
1100,557
1100,558
1100,735
1100,462
1100,859
1100,151
1100,322
1100,964
1100,25
1100,813
1100,966
1100,791
1100,466
1100,270
1100,518
1100,101
1100,814
1100,1075
1100,1174
1100,613
1100,31
1100,893
1100,212
1100,161
1100,162
1100,763
1100,33
1100,1420
1100,1390
1100,1123
1100,375
1100,164
1100,330
1100,1237
1100,37
1100,478
1100,479
1100,746
1100,1454
1100,798
1100,870
1100,384
1100,1022
1100,46
1100,1192
1100,227
1100,1091
1100,286
1100,49
1100,336
1100,1165
1100,622
1100,950
1100,129
1100,1029
1100,1182
414,1010
414,883
414,352
414,10
414,314
414,86
414,913
414,258
414,1157
414,146
414,357
414,670
414,361
414,888
414,1014
414,1120
414,21
414,673
414,99
414,1061
414,206
414,103
414,277
414,1355
414,377
414,1258
414,1021
414,279
414,224
414,46
414,715
414,536
414,901
414,1179
414,288
414,51
414,292
414,621
414,848
414,118
414,688
414,588
414,1109
414,1043
414,69
414,1110
414,777
414,754
414,447
414,1112
414,137
414,956
414,1242
1370,1404
1370,196
1370,15
1370,202
1370,1459
1370,154
1370,565
1370,567
1370,1204
1370,704
1370,1469
1370,274
1370,922
1370,524
1370,1272
1370,220
1370,279
1370,842
1370,900
1370,43
1370,1089
1370,683
1370,1240
1370,1241
1370,1194
1370,1130
1370,177
1370,487
1370,1197
1370,179
1370,752
1370,180
1370,343
1370,70
1370,1309
1370,982
1370,954
1009,313
1009,144
1009,12
1009,354
1009,318
1009,916
1009,835
1009,1267
1009,608
1009,702
1009,1014
1009,96
1009,1485
1009,365
1009,1479
1009,1430
1009,740
1009,866
1009,815
1009,1440
1009,896
1009,1063
1009,377
1009,1021
1009,40
1009,574
1009,111
1009,46
1009,844
1009,946
1009,287
1009,1241
1009,654
1009,1391
1009,484
1009,1303
1009,721
1009,57
1009,773
1009,774
1009,396
1009,1067
1009,342
1009,1230
1009,1209
1009,1045
1009,780
1009,630
1009,595
313,353
313,669
313,1371
313,913
313,197
313,199
313,460
313,1158
313,15
313,319
313,263
313,1285
313,151
313,23
313,1159
313,1074
313,1492
313,1034
313,325
313,1190
313,368
313,675
313,276
313,37
313,40
313,382
313,481
313,538
313,433
313,229
313,1093
313,230
313,655
313,801
313,622
313,1196
313,823
313,121
313,904
313,686
313,588
313,67
313,68
313,1250
313,1223
313,1329
313,1028
313,493
313,1330
313,1337
313,1452
313,593
313,781
313,406
313,73
313,552
699,1054
699,1488
699,605
699,1379
699,1267
699,1470
699,1453
699,322
699,1219
699,609
699,1073
699,610
699,367
699,271
699,468
699,1088
699,1064
699,1257
699,995
699,1454
699,381
699,1477
699,1089
699,844
699,1313
699,769
699,388
699,1456
699,845
699,483
699,115
699,52
699,438
699,395
699,118
699,59
699,547
699,62
699,442
699,826
699,401
699,238
699,1144
699,905
699,1415
1155,883
1155,1055
1155,834
1155,257
1155,1170
1155,557
1155,1372
1155,1014
1155,320
1155,1219
1155,609
1155,864
1155,470
1155,943
1155,761
1155,370
1155,1359
1155,213
1155,1436
1155,1063
1155,278
1155,374
1155,1417
1155,1125
1155,1411
1155,223
1155,39
1155,617
1155,1038
1155,532
1155,1091
1155,580
1155,1408
1155,582
1155,618
1155,1241
1155,53
1155,1367
1155,1303
1155,178
1155,1263
1155,488
1155,128
1155,1044
1155,1328
1155,663
1155,1028
1155,303
1155,494
1155,1369
1155,1152
1155,137
882,84
882,1483
882,834
882,509
882,557
882,1487
882,1448
882,1385
882,321
882,266
882,1352
882,323
882,1138
882,25
882,837
882,101
882,740
882,1220
882,1062
882,793
882,519
882,520
882,32
882,1375
882,570
882,923
882,525
882,1021
882,867
882,1489
882,1431
882,973
882,43
882,1090
882,1038
882,537
882,171
882,996
882,584
882,999
882,1165
882,823
882,1023
882,180
882,442
882,1319
882,1000
882,64
882,549
882,239
882,186
882,1004
882,240
882,663
882,1310
882,137
882,1447
1214,1185
1214,86
1214,1474
1214,1486
1214,557
1214,199
1214,147
1214,264
1214,19
1214,23
1214,1121
1214,673
1214,100
1214,1469
1214,1308
1214,969
1214,162
1214,944
1214,1390
1214,925
1214,164
1214,330
1214,218
1214,480
1214,769
1214,1432
1214,1193
1214,585
1214,721
1214,58
1214,823
1214,802
1214,949
1214,488
1214,399
1214,826
1214,298
1214,125
1214,803
1214,128
1214,236
1214,551
1214,1473
1214,662
1214,445
1214,1096
1214,1338
83,458
83,1444
83,1281
83,198
83,358
83,1497
83,512
83,1057
83,966
83,1430
83,327
83,1035
83,891
83,943
83,519
83,838
83,1312
83,274
83,1380
83,1361
83,993
83,1221
83,378
83,478
83,1164
83,1039
83,172
83,1128
83,288
83,1130
83,55
83,1263
83,294
83,1457
83,121
83,122
83,589
83,64
83,803
83,979
83,444
83,342
83,186
83,1028
83,1068
83,1096
83,243
83,1182
83,135
83,1415
83,984
1054,416
1054,1170
1054,196
1054,1266
1054,198
1054,855
1054,145
1054,356
1054,264
1054,736
1054,859
1054,889
1054,513
1054,269
1054,567
1054,921
1054,327
1054,1176
1054,272
1054,839
1054,1407
1054,677
1054,1147
1054,218
1054,282
1054,1247
1054,1377
1054,48
1054,1092
1054,1193
1054,116
1054,585
1054,657
1054,1196
1054,295
1054,1180
1054,949
1054,236
1054,443
1054,779
1054,1343
1054,593
1054,73
1488,1114
1488,1325
1488,733
1488,1157
1488,1497
1488,418
1488,560
1488,1218
1488,760
1488,1101
1488,17
1488,1453
1488,205
1488,1061
1488,1103
1488,1270
1488,1307
1488,158
1488,1407
1488,1140
1488,745
1488,36
1488,217
1488,1382
1488,1450
1488,1106
1488,228
1488,1241
1488,1141
1488,54
1488,771
1488,1481
1488,1391
1488,876
1488,586
1488,486
1488,66
1488,126
1488,804
1488,128
1488,549
1488,779
1488,189
1488,984
731,1010
731,1185
731,959
731,912
731,1266
731,1401
731,835
731,1117
731,1057
731,1119
731,859
731,1298
731,565
731,1397
731,862
731,865
731,706
731,327
731,990
731,470
731,159
731,1294
731,925
731,376
731,478
731,165
731,381
731,43
731,173
731,53
731,392
731,1391
731,1349
731,586
731,823
731,439
731,587
731,440
731,66
731,804
731,1327
731,1478
731,490
731,1028
731,1433
731,1134
731,905
731,1152
731,630
731,906
731,138
731,757
640,987
640,962
640,359
640,363
640,364
640,1366
640,1138
640,919
640,1015
640,1373
640,737
640,1271
640,793
640,1176
640,794
640,1380
640,162
640,1162
640,525
640,475
640,222
640,531
640,532
640,1222
640,1408
640,1425
640,228
640,1179
640,337
640,1196
640,400
640,691
640,1026
640,127
640,827
640,68
640,1321
640,236
640,590
640,1110
640,1250
640,1338
640,756
640,1242
255,732
255,86
255,12
255,1215
255,317
255,1115
255,1201
255,1282
255,557
255,197
255,510
255,1344
255,855
255,358
255,1158
255,940
255,760
255,92
255,608
255,1352
255,95
255,25
255,1159
255,738
255,1017
255,1317
255,610
255,1449
255,739
255,1174
255,707
255,893
255,212
255,218
255,1105
255,221
255,746
255,39
255,1480
255,281
255,617
255,536
255,1178
255,996
255,1130
255,434
255,800
255,230
255,1262
255,948
255,123
255,690
255,1399
255,339
255,490
255,1350
255,244
1031,353
1031,317
1031,1311
1031,260
1031,1395
1031,940
1031,1217
1031,1455
1031,150
1031,1332
1031,1299
1031,568
1031,1235
1031,1469
1031,891
1031,158
1031,214
1031,34
1031,372
1031,796
1031,1340
1031,525
1031,1421
1031,867
1031,40
1031,1489
1031,1040
1031,716
1031,656
1031,179
1031,658
1031,926
1031,126
1031,301
1031,1473
1031,445
1031,928
1031,189
415,851
415,1201
415,459
415,557
415,1311
415,145
415,559
415,1476
415,701
415,1234
415,1459
415,1254
415,420
415,365
415,813
415,704
415,325
415,864
415,1333
415,1461
415,1173
415,612
415,1062
415,895
415,764
415,897
415,1355
415,614
415,1088
415,526
415,1163
415,527
415,107
415,426
415,995
415,165
415,615
415,283
415,1090
415,1377
415,1040
415,581
415,976
415,719
415,394
415,773
415,545
415,1180
415,399
415,803
415,775
415,1044
415,1045
415,1363
415,446
415,724
415,1462
84,1444
84,1429
84,853
84,557
84,733
84,258
84,1401
84,356
84,357
84,961
84,358
84,607
84,17
84,1498
84,149
84,24
84,1191
84,1270
84,1176
84,969
84,674
84,159
84,895
84,371
84,107
84,40
84,798
84,869
84,41
84,530
84,383
84,1148
84,429
84,535
84,1313
84,48
84,1450
84,172
84,388
84,902
84,1341
84,228
84,540
84,751
84,294
84,59
84,488
84,398
84,442
84,63
84,1427
84,67
84,661
84,1336
84,1328
84,186
84,1111
84,1068
84,1330
84,829
144,1185
144,1056
144,317
144,1404
144,960
144,357
144,1057
144,1493
144,93
144,1365
144,151
144,1219
144,1188
144,514
144,704
144,1060
144,156
144,1190
144,645
144,468
144,1160
144,327
144,892
144,369
144,897
144,1355
144,1123
144,924
144,710
144,527
144,1257
144,425
144,529
144,572
144,1381
144,331
144,650
144,869
144,281
144,110
144,713
144,1408
144,114
144,1066
144,228
144,1041
144,1208
144,1296
144,393
144,178
144,948
144,293
144,295
144,825
144,340
144,444
144,592
144,1027
144,404
144,1350
144,347
1010,458
1010,1490
1010,987
1010,1186
1010,604
1010,641
1010,915
1010,1311
1010,261
1010,560
1010,1218
1010,1234
1010,1253
1010,20
1010,966
1010,738
1010,864
1010,326
1010,208
1010,328
1010,273
1010,104
1010,1294
1010,277
1010,816
1010,373
1010,1123
1010,475
1010,477
1010,973
1010,41
1010,428
1010,112
1010,429
1010,1432
1010,174
1010,655
1010,801
1010,822
1010,438
1010,394
1010,57
1010,877
1010,64
1010,125
1010,1402
1010,805
1010,722
1010,592
1010,1473
1010,1343
1010,449
1010,138
883,789
883,1360
883,145
883,856
883,962
883,461
883,91
883,262
883,1346
883,965
883,609
883,1373
883,704
883,1139
883,814
883,1160
883,216
883,1088
883,224
883,1246
883,1089
883,652
883,1129
883,683
883,432
883,684
883,543
883,436
883,621
883,823
883,181
883,1427
883,126
883,1467
883,238
883,1363
883,132
883,494
883,1330
883,1112
883,72
883,1097
883,1447
416,353
416,506
416,1444
416,789
416,1360
416,197
416,511
416,606
416,1284
416,562
416,1384
416,1372
416,1298
416,919
416,1016
416,966
416,967
416,792
416,1085
416,29
416,1075
416,31
416,158
416,1294
416,1465
416,677
416,1381
416,1454
416,1238
416,1480
416,480
416,576
416,533
416,682
416,716
416,483
416,389
416,770
416,720
416,876
416,624
416,399
416,64
416,1427
416,548
416,234
416,775
416,1079
416,590
416,776
416,183
416,592
416,1250
416,186
416,1363
416,1309
416,344
416,1080
416,1306
936,987
936,913
936,1311
936,734
936,15
936,17
936,671
936,1119
936,1227
936,321
936,1485
936,1287
936,837
936,325
936,864
936,1075
936,793
936,103
936,158
936,1294
936,1087
936,1355
936,650
936,226
936,287
936,431
936,1107
936,903
936,618
936,53
936,1367
936,719
936,178
936,622
936,623
936,395
936,60
936,67
936,340
936,1327
936,299
936,183
936,551
936,1046
936,1166
936,494
936,1182
936,407
1483,854
1483,196
1483,510
1483,857
1483,90
1483,559
1483,560
1483,149
1483,1493
1483,1138
1483,703
1483,919
1483,1122
1483,1449
1483,647
1483,274
1483,163
1483,1037
1483,840
1483,527
1483,1104
1483,110
1483,617
1483,818
1483,996
1483,772
1483,1262
1483,437
1483,1426
1483,294
1483,120
1483,297
1483,397
1483,400
1483,1412
1483,878
1483,980
1483,343
1483,302
1483,241
1483,188
1483,1046
1483,243
1483,135
1483,1305
1483,1183
1483,1441
1185,11
1185,938
1185,1468
1185,1379
1185,835
1185,462
1185,1218
1185,19
1185,1385
1185,737
1185,366
1185,102
1185,1077
1185,893
1185,922
1185,524
1185,972
1185,42
1185,713
1185,1239
1185,872
1185,45
1185,48
1185,1456
1185,114
1185,287
1185,1092
1185,583
1185,771
1185,751
1185,824
1185,439
1185,686
1185,232
1185,659
1185,590
1185,443
1185,1198
1185,1096
1185,1265
1185,1438
1185,137
1185,1081
1233,732
1233,1486
1233,1201
1233,1311
1233,1460
1233,511
1233,1379
1233,358
1233,264
1233,889
1233,964
1233,1389
1233,516
1233,1373
1233,325
1233,1190
1233,988
1233,1103
1233,740
1233,29
1233,208
1233,1440
1233,1272
1233,1407
1233,924
1233,1361
1233,106
1233,1020
1233,1237
1233,1021
1233,1376
1233,1410
1233,1435
1233,380
1233,841
1233,1276
1233,577
1233,226
1233,170
1233,844
1233,1041
1233,997
1233,1261
1233,620
1233,178
1233,57
1233,60
1233,775
1233,591
1233,1230
1233,1363
1233,72
1233,1182
1233,135
1233,305
1233,929
1055,732
1055,11
1055,641
1055,12
1055,1215
1055,1360
1055,1325
1055,962
1055,1470
1055,1254
1055,1187
1055,153
1055,1138
1055,1219
1055,965
1055,790
1055,514
1055,25
1055,1347
1055,102
1055,1375
1055,160
1055,648
1055,741
1055,216
1055,897
1055,1272
1055,1123
1055,1246
1055,747
1055,652
1055,286
1055,388
1055,845
1055,1341
1055,483
1055,1194
1055,290
1055,1426
1055,587
1055,1108
1055,1003
1055,342
1055,1393
1055,302
1055,133
1055,1134
1055,1415
352,1083
352,1490
352,257
352,853
352,317
352,88
352,13
352,835
352,939
352,1158
352,940
352,1117
352,642
352,1253
352,363
352,96
352,1387
352,270
352,1439
352,1173
352,920
352,272
352,1294
352,212
352,795
352,371
352,164
352,425
352,477
352,165
352,1435
352,166
352,39
352,798
352,1480
352,616
352,480
352,842
352,1276
352,1229
352,872
352,578
352,227
352,684
352,749
352,289
352,618
352,1362
352,720
352,621
352,1196
352,295
352,179
352,1335
352,397
352,339
352,128
352,187
352,1473
352,1437
352,755
352,242
352,1134
352,74
851,458
851,199
851,960
851,146
851,1460
851,1218
851,643
851,19
851,362
851,702
851,918
851,1430
851,866
851,1307
851,520
851,675
851,1420
851,373
851,1423
851,971
851,1421
851,1275
851,42
851,225
851,285
851,429
851,819
851,1207
851,54
851,117
851,290
851,437
851,949
851,926
851,441
851,442
851,1319
851,979
851,236
851,1473
851,1363
851,927
851,345
851,1494
851,1415
1083,11
1083,853
1083,510
1083,1487
1083,148
1083,1498
1083,150
1083,1485
1083,703
1083,566
1083,1016
1083,155
1083,1074
1083,1220
1083,1375
1083,569
1083,1294
1083,212
1083,764
1083,216
1083,1465
1083,1037
1083,1163
1083,36
1083,1229
1083,818
1083,113
1083,749
1083,290
1083,751
1083,488
1083,442
1083,63
1083,1412
1083,1478
1083,627
1083,490
1083,1322
1083,1004
1083,447
1083,73
1083,139
834,461
834,670
834,608
834,363
834,1268
834,420
834,790
834,1139
834,1034
834,1017
834,1333
834,968
834,1440
834,794
834,674
834,570
834,212
834,161
834,529
834,1295
834,282
834,284
834,227
834,535
834,1178
834,748
834,1208
834,53
834,392
834,542
834,393
834,117
834,771
834,875
834,437
834,622
834,802
834,546
834,400
834,1467
834,1250
834,72
834,756
458,1474
458,508
458,556
458,1345
458,1460
458,259
458,1364
458,1284
458,202
458,1013
458,941
458,151
458,703
458,1287
458,1059
458,206
458,1449
458,101
458,894
458,765
458,166
458,39
458,616
458,870
458,713
458,46
458,387
458,47
458,48
458,288
458,433
458,116
458,1367
458,721
458,294
458,546
458,123
458,658
458,826
458,126
458,68
458,627
458,1003
458,780
458,242
458,956
458,1441
10,937
10,959
10,913
10,1202
10,261
10,360
10,363
10,322
10,266
10,267
10,837
10,791
10,325
10,794
10,160
10,648
10,1036
10,796
10,1237
10,1258
10,615
10,1065
10,224
10,1206
10,289
10,1130
10,51
10,1464
10,977
10,585
10,438
10,488
10,1427
10,690
10,1026
10,299
10,402
10,301
10,447
10,1224
10,1005
10,1112
10,404
10,983
10,305
10,1183
10,1415
1156,884
1156,316
1156,789
1156,855
1156,1401
1156,1157
1156,940
1156,1102
1156,1171
1156,608
1156,151
1156,152
1156,153
1156,565
1156,865
1156,208
1156,159
1156,161
1156,894
1156,216
1156,1420
1156,816
1156,709
1156,924
1156,1064
1156,474
1156,479
1156,1435
1156,223
1156,167
1156,281
1156,383
1156,225
1156,1341
1156,618
1156,619
1156,1481
1156,293
1156,546
1156,338
1156,441
1156,826
1156,1109
1156,1328
1156,1473
1156,1343
1156,1309
1156,494
1156,1112
1156,72
1156,1134
1156,305
314,1444
314,1486
314,317
314,913
314,939
314,1203
314,360
314,1285
314,1188
314,514
314,1389
314,329
314,708
314,894
314,816
314,278
314,378
314,381
314,1480
314,334
314,1164
314,48
314,1222
314,769
314,51
314,1041
314,434
314,436
314,875
314,396
314,1079
314,878
314,778
314,1004
314,723
314,1111
314,1046
314,1096
314,1338
314,1414
314,781
314,1438
314,138
353,1444
353,556
353,854
353,1158
353,202
353,463
353,265
353,323
353,568
353,864
353,207
353,815
353,1312
353,216
353,1390
353,479
353,381
353,868
353,383
353,1382
353,1425
353,654
353,437
353,484
353,1303
353,622
353,57
353,118
353,1495
353,125
353,951
353,401
353,129
353,628
353,1027
353,755
353,344
353,244
353,1183
937,85
937,1499
937,1170
937,641
937,555
937,1281
937,1371
937,913
937,557
937,734
937,835
937,462
937,418
937,1448
937,93
937,672
937,153
937,94
937,917
937,22
937,1073
937,865
937,611
937,1174
937,1380
937,648
937,161
937,1413
937,1124
937,525
937,1424
937,1126
937,1381
937,221
937,1239
937,617
937,284
937,681
937,716
937,1193
937,684
937,1207
937,116
937,800
937,585
937,1349
937,1165
937,178
937,687
937,442
937,1314
937,69
937,443
937,134
937,345
937,756
937,244
937,905
937,595
506,1404
506,1344
506,560
506,1254
506,888
506,1372
506,1298
506,1352
506,268
506,95
506,269
506,1387
506,1204
506,155
506,1139
506,1496
506,863
506,100
506,1103
506,814
506,1062
506,1086
506,1308
506,1312
506,212
506,277
506,1063
506,373
506,330
506,1163
506,376
506,1177
506,616
506,843
506,715
506,845
506,1042
506,52
506,589
506,1342
506,878
506,549
506,130
506,629
506,1265
506,1419
506,929
507,987
507,912
507,1201
507,733
507,258
507,145
507,19
507,419
507,1138
507,20
507,965
507,1299
507,515
507,1204
507,1074
507,1479
507,864
507,988
507,610
507,794
507,275
507,369
507,161
507,894
507,277
507,1423
507,971
507,744
507,995
507,428
507,43
507,284
507,1377
507,226
507,1466
507,1408
507,173
507,683
507,618
507,846
507,230
507,847
507,876
507,950
507,67
507,805
507,1248
507,343
507,185
507,879
507,1029
507,305
507,956
507,1183
507,139
1490,85
1490,1371
1490,510
1490,1345
1490,1117
1490,202
1490,563
1490,564
1490,1298
1490,154
1490,98
1490,609
1490,813
1490,1139
1490,327
1490,1236
1490,892
1490,275
1490,925
1490,712
1490,1177
1490,280
1490,281
1490,1276
1490,110
1490,900
1490,1382
1490,871
1490,1377
1490,1127
1490,1129
1490,1106
1490,1425
1490,902
1490,1341
1490,389
1490,1367
1490,1196
1490,773
1490,624
1490,398
1490,878
1490,1003
1490,490
1490,184
1490,70
1490,1046
1490,1029
85,604
85,1281
85,1371
85,558
85,1344
85,319
85,1102
85,18
85,737
85,1205
85,611
85,29
85,968
85,646
85,892
85,159
85,1354
85,675
85,1162
85,1078
85,898
85,474
85,1221
85,40
85,973
85,111
85,1222
85,748
85,1128
85,1129
85,1302
85,1149
85,718
85,1042
85,52
85,821
85,977
85,847
85,1303
85,721
85,293
85,545
85,824
85,1023
85,399
85,626
85,1108
85,68
85,1002
85,1223
85,70
85,953
85,1068
85,927
85,72
85,1447
85,906
85,552
884,1146
884,1371
884,1378
884,916
884,606
884,560
884,1117
884,1498
884,18
884,203
884,941
884,1285
884,1451
884,513
884,942
884,154
884,1121
884,1396
884,567
884,890
884,644
884,27
884,1461
884,1173
884,838
884,369
884,1036
884,894
884,1413
884,1340
884,376
884,1125
884,1259
884,478
884,1065
884,281
884,1239
884,1247
884,46
884,285
884,1432
884,902
884,1241
884,750
884,1143
884,655
884,1446
884,394
884,395
884,487
884,180
884,689
884,1151
884,1028
884,806
884,1029
884,1357
884,956
884,189
884,1081
884,1441
885,852
885,1499
885,853
885,1281
885,90
885,262
885,1234
885,361
885,942
885,23
885,673
885,516
885,814
885,368
885,32
885,648
885,893
885,922
885,1356
885,106
885,1237
885,572
885,220
885,899
885,427
885,1275
885,333
885,42
885,1377
885,1481
885,719
885,751
885,231
885,1197
885,62
885,127
885,661
885,952
885,443
885,778
885,982
885,593
885,406
885,928
885,1419
885,495
732,852
732,555
732,1344
732,960
732,886
732,1378
732,1012
732,1234
732,360
732,364
732,1385
732,1396
732,326
732,469
732,921
732,1307
732,990
732,1086
732,30
732,1176
732,1312
732,614
732,971
732,474
732,526
732,220
732,479
732,41
732,281
732,428
732,387
732,47
732,1466
732,1106
732,684
732,618
732,1207
732,175
732,118
732,399
732,1132
732,661
732,129
732,628
732,184
732,185
732,663
732,806
732,344
732,244
1444,1429
1444,853
1444,641
1444,510
1444,1344
1444,1157
1444,1137
1444,1284
1444,263
1444,202
1444,1171
1444,608
1444,1268
1444,889
1444,1287
1444,791
1444,271
1444,814
1444,1077
1444,969
1444,763
1444,944
1444,1356
1444,106
1444,1417
1444,1021
1444,220
1444,817
1444,39
1444,224
1444,332
1444,44
1444,1066
1444,436
1444,1165
1444,657
1444,58
1444,119
1444,440
1444,1132
1444,691
1444,401
1444,129
1444,1394
1444,1134
1444,1441
1316,852
1316,669
1316,1291
1316,199
1316,886
1316,1216
1316,560
1316,964
1316,704
1316,861
1316,705
1316,208
1316,328
1316,522
1316,1380
1316,216
1316,896
1316,796
1316,677
1316,898
1316,1300
1316,220
1316,1065
1316,479
1316,530
1316,385
1316,386
1316,578
1316,285
1316,715
1316,535
1316,1456
1316,1193
1316,288
1316,998
1316,437
1316,847
1316,824
1316,120
1316,1335
1316,1000
1316,588
1316,1095
1316,233
1316,590
1316,828
1316,551
1316,1242
1316,907
852,556
852,557
852,202
852,149
852,836
852,1298
852,155
852,1205
852,1191
852,815
852,839
852,742
852,649
852,1124
852,1237
852,424
852,1489
852,383
852,481
852,1164
852,227
852,1040
852,716
852,228
852,717
852,539
852,1041
852,229
852,542
852,1150
852,292
852,620
852,1263
852,58
852,395
852,1335
852,826
852,298
852,950
852,237
852,980
852,1265
852,404
852,1452
852,134
852,138
1429,509
1429,317
1429,1245
1429,1253
1429,1459
1429,149
1429,1470
1429,1365
1429,364
1429,267
1429,154
1429,98
1429,1479
1429,862
1429,27
1429,470
1429,943
1429,1375
1429,158
1429,160
1429,472
1429,923
1429,1123
1429,765
1429,710
1429,1257
1429,1237
1429,529
1429,108
1429,1417
1429,1021
1429,573
1429,1260
1429,712
1429,427
1429,1275
1429,382
1429,651
1429,747
1429,683
1429,902
1429,1241
1429,433
1429,685
1429,52
1429,1392
1429,438
1429,721
1429,948
1429,1457
1429,1000
1429,803
1429,69
1429,443
1429,805
1429,186
1429,445
1429,1096
1429,829
1429,1438
1429,74
1429,630
1429,1081
1429,552
86,11
86,1170
86,912
86,1345
86,940
86,364
86,1014
86,152
86,321
86,1352
86,1387
86,1373
86,1397
86,1430
86,1347
86,1190
86,1036
86,523
86,371
86,1465
86,743
86,1356
86,744
86,575
86,43
86,385
86,1091
86,844
86,113
86,430
86,902
86,1149
86,948
86,778
86,185
86,492
86,755
86,404
86,724
86,449
86,1419
86,905
86,594
86,137
86,1494
86,693
1114,257
1114,509
1114,199
1114,1116
1114,1345
1114,1203
1114,515
1114,1073
1114,1430
1114,366
1114,206
1114,1075
1114,1173
1114,1062
1114,368
1114,1353
1114,521
1114,1354
1114,33
1114,276
1114,1413
1114,1340
1114,767
1114,995
1114,165
1114,222
1114,1480
1114,973
1114,41
1114,530
1114,110
1114,42
1114,1239
1114,652
1114,769
1114,975
1114,540
1114,115
1114,336
1114,1261
1114,436
1114,1426
1114,1303
1114,59
1114,123
1114,687
1114,1427
1114,1067
1114,489
1114,1109
1114,341
1114,238
1114,491
1114,755
1114,1337
1114,404
1114,692
1114,905
1114,954
1114,137
1499,669
1499,854
1499,1283
1499,733
1499,258
1499,512
1499,16
1499,148
1499,760
1499,672
1499,323
1499,1269
1499,609
1499,837
1499,366
1499,1333
1499,611
1499,101
1499,1085
1499,1075
1499,1255
1499,1019
1499,1036
1499,711
1499,1259
1499,1105
1499,332
1499,1090
1499,682
1499,1241
1499,53
1499,977
1499,874
1499,585
1499,61
1499,63
1499,125
1499,235
1499,68
1499,1043
1499,1467
1499,490
1499,184
1499,1046
1499,406
1499,1315
1499,929
1499,757
1499,693
1499,907
256,315
256,1344
256,606
256,940
256,464
256,1015
256,97
